Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,854248546204,VND
Khấu hao tài sản cố định hữu hình,639207743578,VND
Hoàn nhập dự phòng,-5566521832,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,568738973,VND
Lãi từ hoạt động đầu tư,-35918284999,VND
Chi phí lãi vay,263668549326,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1716208771250,VND
Giảm các khoản phải thu,4340692873,VND
Giảm/(tăng) hàng tồn kho,56652880133,VND
Giảm các khoản phải trả,-325239813544,VND
Tăng chi phí trả trước,-4241526233,VND
Tiền lãi vay đã trả,-263624470671,VND
Thuế thu nhập doanh nghiệp đã nộp,-38403843047,VND
Tiền chi khác cho hoạt động kinh doanh,-19871713000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,1125820977761,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-870295552915,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",6105532572,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-937441623860,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",56434504281,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",31260901007,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1713936238915,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1329761090000,VND
Tiền thu từ đi vay,13595572374958,VND
Tiền trả nợ gốc vay,-14347121357283,VND
Tiền trả nợ gốc thuê tài chính,-142748534593,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,435463573082,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-152651688072,VND
Tiền và tương đương tiền đầu năm,592137027608,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-153385662,VND
Tiền và tương đương tiền cuối năm,439331953874,VND
