Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,541741069019,%
Tổng Công ty Đầu tư & Phát triển Công nghiệp - CTCP,532639849487,%
- Cổ tức phải trả,482984022302,%
- Phải trả tiền thu hộ tiền thuê văn phòngBecamex Tower,2648666916,%
- Phải trả tiền thu hộ căn hộ Sunrise,45058426109,%
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,%
Công ty Cổ phần Bê tông Becamex - Tiền bảo hành công trình,9101219532,%
Phải trả các các tổ chức và cá nhân khác,98065079105,%
"Kinh phí công đoàn, Bảo hiểm xã hội",1130359526,%
"Nhận ký quỹ, ký cược ngắn hạn",30072098514,%
Cổ tức phải trả,765605645,%
Tiền bảo dưỡng chung cư IJC Aroma,8361861095,%
"Thù lao Hội đồng quản trị, Ban kiểm soát và Thư ký",1066000000,%
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,%
Tiền bảo hành còn phải trả nhà cung cấp,7834627713,%
Phải trả tiền thu hộ,42864250000,%
Các khoản phải trả ngắn hạn khác,5834060705,%
