Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120+ 130 + 140 + 150 \)),1802307836313,VND
Tiền và các khoản tương đương tiền,460210215393,VND
Các khoản tương đương tiền,412457909819,VND
Đầu tư tài chính ngắn hạn,268817781781,VND
Đầu tư nắm giữ đến ngày đáo hạn,268817781781,VND
Các khoản phải thu ngắn hạn,1037004362414,VND
Phải thu ngắn hạn của khách hàng,973149579052,VND
Trả trước cho người bán ngắn hạn,12812426113,VND
Phải thu ngắn hạn khác,51089107249,VND
Dự phòng phải thu khó đòi,-46750000,VND
Hàng tồn kho,35937541446,VND
Hàng tồn kho,35937541446,VND
Tài sản ngắn hạn khác,337935279,VND
Chi phí trả trước ngắn hạn,324175940,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
