Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,4776154699090,VND
2. Các khoản giảm trừ doanh thu,22295059603,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4753859639487,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,5538012050716,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-784152411229,VND
6. Doanh thu hoạt động tài chính,3357752966259,VND
7. Chi phí tài chính,144161497188,VND
Trong đó: Chi phí lãi vay,88792729468,VND
8. Chi phí bán hàng,84663450420,VND
9. Chi phí quản lý doanh nghiệp,1228362747169,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1116412860253,VND
11. Thu nhập khác,8727559766,VND
12. Chi phí khác,540590870,VND
13. Lợi nhuận khác,8186968896,VND
14. Tổng lợi nhuận kế toán trước thuế,1124599829149,VND
15. Chi phí thuế TNDN hiện hành,168550545143,VND
16. Chi phí thuế TNDN hoãn lại,31584850886,VND
17. Lợi nhuận sau thuế TNDN,924464433120,VND
