Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,2267868401475,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-7386511952,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2000000000,VND
Vốn tăng trong năm,1333956420000,VND
Lợi nhuận thuần trong năm,259851372055,VND
Tại ngày 31 tháng 12 năm 2024,3852289681578,VND
"Trích lập Quỹ khen thưởng, phúc lợi(Thuyết minh 14) (i)",-8648100000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (i),-5900000000,VND
Vốn tăng trong kỳ theo chương trình ESOP (ii),127040000000,VND
Chia cổ tức năm 2024 bằng tiền (iv),-149750409500,VND
Lợi nhuận thuần trong năm,717068740271,VND
Tại ngày 31 tháng 12 năm 2025,4532099912349,VND
