Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi của khách hàng,4671453,Trieu VND
Lãi tiền gửi và vay của các TCTD khác,263823,Trieu VND
Lãi phải trả phát hành giấy tờ có giá,2630,Trieu VND
Lãi phải trả giao dịch phải sinh,58445,Trieu VND
Các khoản phải trả nội bộ (i),1686030,Trieu VND
Các khoản phải trả bên ngoài (ii),3595586,Trieu VND
"Quỹ khen thưởng, phúc lợi",1198437,Trieu VND
"Các khoản phải trả cán bộ, công nhân viên",1490490,Trieu VND
Các khoản phải trả khác,195540,Trieu VND
Thuế phải trả (xem Thuyết minh 34),231974,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,163624,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,24502,Trieu VND
- Các thuế khác phải trả,43848,Trieu VND
Lãi nhận trước chờ phân bổ,30483,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,137828,Trieu VND
Tiền giữ hộ chờ thanh toán,182115,Trieu VND
Các khoản khác phải trả khách hàng,189171,Trieu VND
Các khoản chờ thanh toán khác,106740,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vốn vay từ các tổ chức khác,1500000,Trieu VND
Phải trả khác,1152747,Trieu VND
