Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Nova Rivergate,37956997482,VND
Công ty TNHH Phát triển Quốc tế Thế Kỳ 21,26429484020,VND
Công ty Cổ phần Cao ốc Phương Đông,13219130411,VND
Công ty Cổ phần Nova Richstar,10060273973,VND
Công ty TNHH Nova Sasco,9703403197,VND
Công ty TNHH Đầu tư và Phát triển Phước Long,7016608335,VND
Công ty Cổ phần Nova Festival,6374748972,VND
Công ty TNHH Bất động sản Gia Phú,2573698630,VND
Công ty TNHH Nova Sagel,608333334,VND
Công ty Cổ phần Bất động sản Nova Lexington,365863426,VND
Công ty Cổ phần Nova Phù Sa,185569447,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sảnBình An,156260274,VND
Công ty TNHH Nova Property Management,67156363636,VND
Lương và các quyền lợi gộp khác,35024121743,VND
