Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,69609206120,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,1134510427,VND
Chi phí khấu hao và hao mòn tài sản cố định,20131004938,VND
"Thuế, phí, lệ phí",248786523,VND
Tiền thuê đất,1999215271,VND
Chi phí tư vấn,4057451440,VND
Chi phí dịch vụ mua ngoài,46083148380,VND
"- Chi tuyển truyền, quảng cáo",8211300407,VND
- Chi phí thuê văn phòng,761020920,VND
- Chi khác,37110827053,VND
Chi phí quản lý khác,42567112228,VND
"- Các khoản trích theo lương, công tác phí",17900026456,VND
- Chi đảo tạo,251945592,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",1630000000,VND
"- Chi bảo hiểm con người, bảo hiểm tài sản",6718227210,VND
- Chi khác,16066912970,VND
TỔNG CỘNG,185830435327,VND
