Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,4706129858,Nghin VND
Giá vốn hàng bán,3971145298,Nghin VND
Lợi nhuận gộp (20 = 01 - 11),734984560,Nghin VND
Doanh thu hoạt động tài chính,931680260,Nghin VND
Chi phí tài chính,1290661189,Nghin VND
Chi phí bán hàng,104782370,Nghin VND
Chi phí quản lý doanh nghiệp,142007143,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),129214118,Nghin VND
Thu nhập khác,1230029410,Nghin VND
Chi phí khác,893457185,Nghin VND
Kết quả từ các hoạt động khác (40 = 31 - 32),336572225,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),465786343,Nghin VND
Chi phí thuế TNDN hiện hành,138562148,Nghin VND
Lợi ích thuế TNDN hoãn lại,-25169620,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)(chuyển sang trang sau),352393815,Nghin VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang sang từ trang trước),352393815,Nghin VND
Cổ đông của Công ty,352393815,Nghin VND
Lãi cơ bản trên cổ phiếu,356,VND/co phieu
