Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay từ các bên liên quan (i),58420658245,VND
TỔNG CỘNG,58420658245,VND
Dự phòng phải thu cho vay ngắn hạn khó đòi,-6098150006,VND
Phải thu về cho vay từ các bên liên quan (ii),192376588049,VND
TỔNG CỘNG,192376588049,VND
Dự phòng phải thu cho vay dài hạn khó đòi,-51988262026,VND
"Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đáo hạn vào ngày 31 tháng 12 năm 2019. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2000000000,%
"Lãi suất trong năm là 7%/năm. Lãi vay và gốc vay trả khi đáo hạn vào ngày 17 tháng 10 năm 2020. Khoản cho vay đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",150000000,%
Tài sản theo danh mục với tổng giá trị ghi số tại ngày 30 tháng 9 năm 2021 là 1.120.569.132 VND cũng với 50.000 cây Dề và 60.000 cây Macca mùa vụ 2022 hình thành từ khoản cho vay,1100000000,VND
"Lãi suất trong năm là 5,5%/năm. Lãi vay và gốc vay trả khi đáo hạn chậm nhất vào ngày 30 tháng 6 năm 2024.",5000000000,%
"Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 30 tháng 6 năm 2018. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2858180274,%
"Lãi suất trong năm là 3,7%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 30 tháng 6 năm 2024.",800000000,%
"Lãi suất trong năm là 7,5%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 5 tháng 6 năm 2023. Tổng Công ty đã trích lập dự phòng theo thời gian quá hạn của các khoản vay với giá trị là 1.089.969.732 VND.",1307338720,%
"Lãi suất trong năm là 5,5%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 31 tháng 12 năm 2024.",15500000000,%
"Lãi suất trong năm là 6,1%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 28 tháng 12 năm 2024.",468999000,%
Lãi suất trong năm là 5%/năm. Lãi vay và gốc vay trả khi đáo hạn vào ngày 28 tháng 6 năm 2024.,1897000000,%
"Lãi suất trong năm là 5,5% năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 31 tháng 12 năm 2024.",15000000000,%
Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đáo hạn với khoản vay cuối cùng đáo hạn ngày 31 tháng 12 năm 2024.,2800000000,%
"Danh mục tài sản cố định của bên vay tại Xí nghiệp chế biến gỗ Mỹ Nguyên, thành phố Quy Nhơn, tỉnh Bình Đình và hàng tồn kho theo danh mục của phụ lục hợp đồng",9539140251,VND
