Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh ngắn hạn- Tổng giá trị cổ phiếu,38722200445,VND
Chứng khoán kinh doanh ngắn hạn- Tổng giá trị cổ phiếu,38722200445,VND
Đầu tư chứng khoán đã được niêm yết,38722200445,VND
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,8070950000,VND
Công ty Cổ phần Tập đoàn Hà Đô,5131875000,VND
Tổng công ty Thương Mại Hà Nội,3520008000,VND
Công ty Cổ phần Tập đoàn C.E.O,3895040000,VND
Công ty Cổ phần GTNfoods,4363286000,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,2160000000,VND
Ngân hàng TMCP Công Thương Việt Nam,2746583000,VND
Tổng Công ty Viglacera,2852702645,VND
Công ty CP Tài Nguyên Masan,2289500000,VND
Công ty CP Vinhomes,2043235800,VND
Công ty Cổ phần Nhựa Bình Minh,1649010000,VND
Đối tượng khác,10000,VND
