Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1601938537417,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-3569292880271,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",1972133962,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-536631907006,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",39300000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-57242361262,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,44742361262,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",294050000000,VND
Tiền thu từ đi vay,9032868142216,VND
Tiền trả nợ gốc vay,-7454810560815,VND
Tiền trả nợ gốc thuê tài chính,-59842945814,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-930641908306,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,881622727281,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-180390165234,VND
Tiền và tương đương tiền đầu năm,2018744609826,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3298790066,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1841653234658,VND
