Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2960874212087,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2960874212087,VND
Giá vốn hàng bán và cung cấp dịch vụ,2485325639373,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),475548572714,VND
Doanh thu hoạt động tài chính,159295653381,VND
Chi phí tài chính,43801243096,VND
- Trong đó: Chi phí lãi vay,56952082352,VND
Chi phí quản lý doanh nghiệp,101742346847,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),489300636152,VND
Thu nhập khác,89707151149,VND
Chi phí khác,276690000,VND
Lợi nhuận khác (40=31-32),89430461149,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),578731097301,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,91874522557,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,3625425456,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),483231149288,VND
