Chi_tieu,Gia_tri,Don_vi
Chi phí đền bù giải phóng mặt bằng và chi phíđầu tư hạ tầng Khu công nghiệp Châu Đức,1955603597061,VND
Chi phí mở rộng Cảng Đồng Nai giai đoạn 2,167259134225,VND
Công trình xử lý rác Huyện Vĩnh Cửu,104684173602,VND
Dự án cấp nước Nhơn Trạch giai đoạn 2,105305686779,VND
Dự án Golf Châu Đức,131426854996,VND
Công trình xử lý rác Huyện Quang Trung,87543705114,VND
Công trình Khu công nghiệp Giang Điền,72988696376,VND
Công trình Khu công nghiệp Suối Tre,8071312083,VND
Dự án cấp nước Thiện Tân giai đoạn 2,23038164426,VND
Chi phí xây dựng cơ bản dở dang khác,186273601118,VND
