Chi_tieu,Gia_tri,Don_vi
Số đầu năm,326639890,Nghin VND
Tăng trong năm,15595644,Nghin VND
Thanh lý trong năm,-4979968,Nghin VND
Số cuối năm,337255566,Nghin VND
Số đầu năm,-98383093,Nghin VND
Khẩu hao trong năm,-17393295,Nghin VND
Thanh lý trong năm,1427889,Nghin VND
Số cuối năm,-114348499,Nghin VND
Số đầu năm,228256797,Nghin VND
Số cuối năm,222907067,Nghin VND
Trong đó:Theế chấp/cầm cố đề đảm bảo chocác khoản vay của công ty conGiá trị nguyên giá của tài sản đãkhẩu hao hết,222389459,Nghin VND
Trong đó:Theế chấp/cầm cố đề đảm bảo chocác khoản vay của công ty conGiá trị nguyên giá của tài sản đãkhẩu hao hết,16143262,Nghin VND
