Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1456871731170,VND
Khấu hao tài sản cố định,1195322190412,VND
Các khoản dự phòng,247385653163,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-22649883527,VND
Lãi từ hoạt động đầu tư,-445326452333,VND
Chi phí lãi vay,214451792020,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2646055030905,VND
Giảm/(tăng) các khoản phải thu,45768421533,VND
Tăng hàng tồn kho,-37348365292,VND
Tăng/(giảm) các khoản phải trả,80726924719,VND
Tăng chi phí trả trước,-11061495335,VND
Tiền lãi vay đã trả,-207640502037,VND
Thuế thu nhập doanh nghiệp đã nộp,-257519236373,VND
Tiền thu khác từ hoạt động kinh doanh,14817962,VND
Tiền chi khác cho hoạt động kinh doanh,-87096833516,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2171898762566,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1660712011334,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",389311827345,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-4079231233950,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3164447945205,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",166388292318,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2019795180416,VND
Tiền thu từ đi vay,1489439651977,VND
Tiền trả nợ gốc vay,-1090433809473,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-40494919310,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,358510923194,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),510614505344,VND
Tiền và tương đương tiền đầu năm,1283386854560,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-251610494,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1793749749410,VND
