Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên liệu, vật liệu",88634828404,
Chi phí nhân công,225641485776,
Chi phí khấu hao tài sản cố định,8854587101,
Chi phí dịch vụ mua ngoài,540218172210,
Chi phí bán hàng khác,295439446401,
Chi phí dự phòng bảo hành,-18121223563,
Chi phí nhân công,647715547869,
Phân bổ lợi thế thương mại,207766843584,
Chi phí dịch vụ mua ngoài,242742127668,
Trích quỹ phát triển khoa học công nghệ,100000000000,
Chi phí khấu hao tài sản cố định,54409221597,
"Thuế, phí, lệ phí",22567801278,
(Hoàn nhập)/trích lập dự phòng,-30551399589,
Chi phí khác bằng tiền,329867546316,
