Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1118987,Trieu dong
Thu từ dịch vụ thanh toán,919704,Trieu dong
Thu từ dịch vụ ngân quỹ,42475,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,7128,Trieu dong
Thu từ dịch vụ bảo quản tài sản,513,Trieu dong
Thu khác,149167,Trieu dong
Chi phí hoạt động dịch vụ,-605172,Trieu dong
Chi dịch vụ thanh toán,-463665,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-81263,Trieu dong
Chi dịch vụ ngân quỹ,-51186,Trieu dong
Chi phí hoa hồng môi giới,-8988,Trieu dong
Chi khác,-70,Trieu dong
