Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14154109474056,VND
2. Giám giá hàng bán,-5146457542,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,14148963016514,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-13678613199513,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,470349817001,VND
6. Doanh thu hoạt động tài chính,23998697066,VND
7. Chi phí tài chính,-520637454512,VND
Trong đó: Chi phí lãi vay,-519852290250,VND
8. Lãi (lỗ) từ các công ty liên kết,4732900318,VND
9. Chi phí bán hàng,-39135616629,VND
10. Chi phí quản lý doanh nghiệp,-2246236740703,VND
11. (Lỗ) lợi nhuận thuần từ hoạt động kinh doanh,-2306928397459,VND
12. Thu nhập khác,25767447734,VND
13. Chi phí khác,-52780746298,VND
14. Lỗ khác,-27013298564,VND
15. Tổng (lỗ) lợi nhuận kế toán trước thuế,-2333941696023,VND
16. Chi phí thuế TNDN hiện hành,-3806067482,VND
17. Chi phí thuế TNDN hoãn lại,-232728899426,VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-2570476662931,VND
19. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-2566811094887,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-3665568044,VND
21. (Lỗ) lãi cơ bản trên cổ phiếu,-9698,VND/co phieu
22. (Lỗ) lãi suy giảm trên cổ phiếu,-9698,VND/co phieu
