Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1223916658753,VND
Tổng doanh thu,1223916658753,VND
Lợi nhuận gộp của bộ phận,145497736058,VND
"Thu nhập, chi phí không phân bổ (i)",165575670427,VND
Lợi nhuận thuần trước thuế,311073406485,VND
Chi phí thuế TNDN,-39139986262,VND
Lợi nhuận thuần sau thuế,271933420223,VND
Tải sản bộ phận,420930904191,VND
Tải sản không phân bổ (ii),3751140941078,VND
Tổng tài sản,4172071845269,VND
Nợ phải trả bộ phận,25172134563,VND
Nợ phải trả không phân bổ (iii),200022757845,VND
Tổng nợ phải trả,225194892408,VND
Tải sản cố định hữu hình,46678889892,VND
Khẩu hao và hao môn,17692479421,VND
