Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,160741624592,VND
Công ty Cổ phần Vận tải Dầu khí Phương Nam,63876978386,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,6950740684,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,30965458,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu Khí Vũng Tàu,2304000000,VND
Tổng Công ty Dầu Việt Nam,223814921420,VND
Công ty TNHH MTV Lộc Hóa Dầu Bình Sơn,1118822519462,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thác Dầu khí trong nước,302954588015,VND
Công ty TNHH PVTRans - Emas,88365954355,VND
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,1919862649,VND
Liên doanh Việt-Nga Vietsovpetro,87392347829,VND
