Chi_tieu,Gia_tri,Don_vi
Tạm ứng thực hiện dự án,71816654886,VND
Lãi cho vay,35875498262,VND
Cho mượn,8248153800,VND
"Ký quỹ, ký cược",371110000,VND
Lãi tiền gửi,58774289,VND
Phải thu về hợp đồng hợp tác kinh doanh (*),87318359768,VND
"Ký quỹ, ký cược",1424622233,VND
TỔNG CỘNG,219409382176,VND
Bên liên quan (Thuyết minh số 33),123193858030,VND
Bên khác,96215524146,VND
Dự phòng phải thu khó đòi,-14202602517,VND
GIÁ TRỊ THUÀN,205206779659,VND
Công ty Cổ phần Đầu tư Xây dựng ATA (Thuyết minh số 33),84318359768,VND
Phát triển Khu Công nghiệp Xuân Thới Thương,3000000000,VND
TỔNG CỘNG,87318359768,VND
