Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,7984230,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-4242801,Trieu VND
03. Thu nhập hoạt động dịch vụ nhận được,877846,Trieu VND
"04. Chênh lệch số tiên thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",152845,Trieu VND
05. Thu nhập khác,10626,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi",397200,Trieu VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1893315,Trieu VND
08. Tiền thuế thu nhập thực nộp trong năm,-346951,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,2939680,Trieu VND
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-39359,Trieu VND
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-224532,Trieu VND
12. (Tăng)/Giảm các khoản cho vay khách hàng,-10155793,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-629866,Trieu VND
13. (Tăng)/Giảm khác về tài sản hoạt động,1728310,Trieu VND
"16. Tăng/(Giảm) tiền gửi, tiền vay các TCTD",749890,Trieu VND
17. Tăng/(Giảm) tiền gửi của khách hàng,8488915,Trieu VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-453332,Trieu VND
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-112476,Trieu VND
21. Tăng/(Giảm) khác về công nợ hoạt động,68998,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2360435,Trieu VND
01. Mua sắm tài sản cố định,-42333,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",1338,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,-40995,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,2319440,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,20250500,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,22569940,Trieu VND
