Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11732148061983,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),11732148061983,VND
Giá vốn hàng bán và dịch vụ cung cấp,9288346580908,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2443801481075,VND
Doanh thu hoạt động tài chính,306618629376,VND
Chi phí tài chính,574082249040,VND
- Trong đó: Chi phí lãi vay,417711767303,VND
Phần lãi trong công ty liên kết,16992631587,VND
Chi phí bán hàng,16586106482,VND
Chi phí quản lý doanh nghiệp,488801469185,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),1687942917331,VND
Thu nhập khác,263761144581,VND
Chi phí khác,83313002285,VND
Lợi nhuận khác (40=31-32),180448142296,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1868391059627,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,396904427917,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1858270791,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1469628360919,VND
- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,1093233969561,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,376394391358,VND
Lãi cơ bản trên cổ phiếu,2879,VND/co phieu
Lãi suy giảm trên cổ phiếu,2618,VND/co phieu
