Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,2601338741454,VND
Tiền và các khoản tương đương tiền,328610885880,VND
Các khoản tương đương tiền,280000000000,VND
Các khoản phải thu ngắn hạn,2163923534877,VND
Phải thu ngắn hạn của khách hàng,1404975769750,VND
Trả trước cho người bán ngắn hạn,15395485398,VND
Phải thu về cho vay ngắn hạn,511993604334,VND
Phải thu ngắn hạn khác,236620005395,VND
DP các khoản phải thu ngắn hạn khó đòi (*),-5061330000,VND
Hàng tồn kho,46556314562,VND
Hàng tồn kho,46556314562,VND
Tài sản ngắn hạn khác,62248006135,VND
Chi phí trả trước ngắn hạn,1021402176,VND
Thuế GTGT được khấu trừ,52899495056,VND
Thuế và các khoản phải thu Nhà nước,8327108903,VND
TÀI SẢN DÀI HẠN,19935569034695,VND
Các khoản phải thu dài hạn,2553651376411,VND
Phải thu về cho vay dài hạn,2552685824033,VND
Phải thu dài hạn khác,965552378,VND
Tài sản cố định,14277344079438,VND
TSCĐ hữu hình,14251013839882,VND
- Nguyên giá,21813008995590,VND
- Giá trị hao mòn luỹ kế,-7561995155708,VND
TSCĐ vô hình,26330239556,VND
- Nguyên giá,29212729730,VND
- Giá trị hao mòn luỹ kế,-2882490174,VND
Tài sản dở dang dài hạn,116903755552,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",30975440633,VND
Chi phí xây dựng cơ bản dở dang,85928314919,VND
Đầu tư tài chính dài hạn,2181885083795,VND
Đầu tư vào công ty con,1883306772926,VND
Đầu tư góp vốn vào đơn vị khác,985091726279,VND
DP giảm giá đầu tư chứng khoán dài hạn (*),-686513415410,VND
Tài sản dài hạn khác,805784739499,VND
Chi phí trả trước dài hạn,647891360614,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",157893378885,VND
NỘ PHẢI TRẢ,16094579295457,VND
Nợ ngắn hạn,3047696850961,VND
Phải trả người bán ngắn hạn,1014220082493,VND
Người mua trả tiền trước ngắn hạn,41464435,VND
Thuế và các khoản phải nộp Nhà nước,24285439584,VND
Phải trả người lao động,39092659161,VND
Chi phí phải trả ngắn hạn,263684771162,VND
Phải trả ngắn hạn khác,43195552523,VND
Vay và nợ thuê tài chính ngắn hạn,1644054757720,VND
Quỹ khen thưởng và phúc lợi,19122123883,VND
Nợ dài hạn,13046882444496,VND
Phải trả người bán dài hạn,626944266919,VND
Vay và nợ thuê tài chính dài hạn,12419938177577,VND
VỐN CHỦ SỞ HỮU,6442328480692,VND
Vốn chủ sở hữu,6442328480692,VND
Vốn góp của chủ sở hữu,6800000000000,VND
Thăng dư vốn cổ phần,-3640600000,VND
Lợi nhuận sau thuế chưa phân phối,-354030919308,VND
- LNST chưa phân phối kỳ này,-354030919308,VND
