Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,67872,Trieu dong
Các khoản phải trả công nhân viên,51636,Trieu dong
Quỹ khen thưởng và phúc lợi,16236,Trieu dong
Các khoản phải trả bên ngoài,427146,Trieu dong
Các khoản chờ thanh toán,283535,Trieu dong
Tiền thu được từ các khoản nợ đã bán,90759,Trieu dong
Các khoản phải trả khách hàng,35285,Trieu dong
Thuế và các khoản phải nộp Nhà nước,7183,Trieu dong
Doanh thu chờ phân bổ,9660,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,6355,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1108,Trieu dong
Các khoản phải trả khác,5247,Trieu dong
