Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,283150840669,
Các khoản điều chỉnh tăng,1450715900,
- Chi phí không hợp lệ,1450715900,
Các khoản điều chỉnh giảm,-132331559328,
"- Cổ tức, lợi nhuận được chia",-130149758911,
- Lãi đánh giá lại ngoại tệ cuối năm,-1641800417,
- Chi phí quản lý năm 2014 đã tính thuế TNDN,-540000000,
Thu nhập tính thuế TNDN,152269997241,
Chi phí thuế thu nhập doanh nghiệp hiện hành (thuế suất 22%),33499399393,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,33499399393,
Các khoản điều chỉnh chi phí thuế TNDN của các năm trước vào thuế TNDN hiện hành năm nay,222650608,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,23726493271,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-52949143879,
Thuế TNDN phải nộp cuối năm,4499399393,
