Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3093009616407,VND
I. Tiền và các khoản tương đương tiền,150275926525,VND
1. Tiền,65775926525,VND
2. Các khoản tương đương tiền,84500000000,VND
II. Đầu tư tài chính ngắn hạn,65000000,VND
1. Đầu tư năm giữ đến ngày đáo hạn,65000000,VND
III. Các khoản phải thu ngắn hạn,82241929516,VND
1. Phải thu ngắn hạn của khách hàng,34523228986,VND
2. Trả trước cho người bán ngắn hạn,18557867930,VND
3. Phải thu ngắn hạn khác,28092938520,VND
4. Tài sản thiếu chờ xử lý,1067894080,VND
IV. Hàng tồn kho,2816746572329,VND
1. Hàng tồn kho,2816746572329,VND
V. Tài sản ngắn hạn khác,43680188037,VND
1. Chi phí trả trước ngắn hạn,43042333528,VND
2. Thuế giá trị gia tăng được khấu trừ,679179,VND
3. Thuế và các khoản khácphải thu Nhà nước,637175330,VND
B. TÀI SẢN DÀI HẠN,498045418497,VND
I. Các khoản phải thu dài hạn,25327846311,VND
1. Phải thu dài hạn khác,25327846311,VND
II. Tài sản cố định,413908550228,VND
1. Tài sản cố định hữu hình,205305008346,VND
- Nguyên giá,366644007032,VND
- Giá trị hao mòn lũy kẽ,-161338998686,VND
2. Tài sản cố định vô hình,208603541882,VND
- Nguyên giá,213344195473,VND
- Giá trị hao mòn lũy kẽ,-4740653591,VND
III. Tài sản đó dang dài hạn,7532817898,VND
1. Chi phí xây dựng cơ bản đồ dang,7532817898,VND
IV. Đầu tư tài chính dài hạn,20000000000,VND
1. Đầu tư vào công ty con,20000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,395271613400,VND
4. Dự phòng đầu tư tài chính dài hạn,-395271613400,VND
V. Tài sản dài hạn khác,31276204060,VND
1. Chi phí trả trước dài hạn,28353120086,VND
2. Tài sản thuế thu nhập hoãn lại,2923083974,VND
TỔNG CÔNG TÀI SẢN (270=100+200),3591055034904,VND
C. NỘ PHẢI TRẢ,2092223670982,VND
I. Ng ngắn hạn,2026224469738,VND
1. Phải trả người bán ngắn hạn,325581536057,VND
2. Người mua trả tiền trước ngắn hạn,55810213794,VND
3. Thuế và các khoản phải nộp Nhà nước,86322377598,VND
4. Phải trả người lao động,26829393326,VND
5. Chỉ phí phải trả ngắn hạn,6354714739,VND
6. Phải trả ngắn hạn khác,27167081033,VND
7. Vay ngắn hạn,1457954945047,VND
"8. Quỹ khen thưởng, phúc lợi",40204208144,VND
II. Ng dài hạn,65999201244,VND
1. Phải trả dài hạn khác,628026000,VND
2. Vay dài hạn,58994000000,VND
3. Dự phòng phải trả dài hạn,6377175244,VND
D. VỐN CHỦ SỐ HỮU,1498831363922,VND
I. Vốn chủ sở hữu,1498831363922,VND
1. Vốn góp của chủ sở hữu,982745770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,982745770000,VND
2. Cổ phiếu quỹ,-7090000,VND
3. Quỹ đầu tư phát triển,144087556918,VND
4. Lợi nhuận sau thuế chưa phân phối,372005127004,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,372005127004,VND
TỔNG CỘNG NGUỐN VỐN (440=300+400),3591055034904,VND
