Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,101546043244,VND
- Công ty Cổ phần Phát triển Phú Mỹ,2768160000,VND
- Công ty Cổ phần Hưng Vương,334005612,VND
- Công ty Cổ phần May mặc Bình Dương,95997019678,VND
- Công ty Cổ phần Đầu tư & Phát triển Tân Thành,586065020,VND
- Công ty TNHH FrieslandCampina VN,40907725,VND
- Công ty TNHH YCH - Protrade,1620017441,VND
- Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Hạnh Phúc,199867768,VND
"Mua hàng hóa, dịch vụ",1963455766,VND
- Công ty Cổ phần Phát triển Phú Mỹ,81149376,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,1882306390,VND
"Nhận cổ tức, lợi nhuận được chia",80709295000,VND
- Công ty TNHH YCH-PROTRADE,51000000000,VND
- Công ty Cổ phần May mặc Bình Dương,29709295000,VND
