Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,164080000000,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,8000000000,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,74500000000,VND
- Công ty Cổ phần Bất động sản Cen Sài Gòn,16000000000,VND
- Công ty TNHH Cen Prime,2000000000,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,20000000000,VND
- Công ty TNHH Cen Cuckoo,20000000000,VND
- Công ty Cổ phần Cen Academy,12880000000,VND
- Công ty Cổ phần Cen HCM (*),8150000000,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,2550000000,VND
