Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,6502759,Trieu dong
Cam kết giao dịch hối đoái,32955256,Trieu dong
- Cam kết giao dịch hoán đổi,31903656,Trieu dong
- Cam kết mua ngoại tệ,341770,Trieu dong
- Cam kết bán ngoại tệ,709830,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,211585,Trieu dong
- Thư tín dụng trả chậm,187292,Trieu dong
- Thư tín dụng trả ngay,24293,Trieu dong
Bảo lãnh khác,3619714,Trieu dong
- Cam kết bảo lãnh thanh toán,1252704,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,231092,Trieu dong
- Cam kết bảo lãnh dự thầu,103373,Trieu dong
- Cam kết bảo lãnh khác,2032545,Trieu dong
Cam kết khác,81882,Trieu dong
Trừ: Tiền ký quỹ,-29463,Trieu dong
Nghĩa vụ nợ tiềm ản và các cam kết đưa ra,43341733,Trieu dong
