Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1340686082689,VND
Phải thu về cổ tức lợi nhuận được chia,2432410036,VND
- Công ty Cổ phần Sông Đà 12,735000000,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1697410036,VND
Phải thu các khoản khác,87334362130,VND
- Công ty Cổ phần Cơ khí Lắp máy Sông Đà,18223427249,VND
- Công ty Cổ phần điện Việt Lảo,68938719983,VND
- Công ty TNHH Điện Xekaman 1,116558759,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,55656139,VND
Phải thu các tổ chức và cá nhân khác,1250919310523,VND
- Công ty Cổ phần Xi măng Hạ Long,584506655960,VND
- Các khoản phải thu khác,666412654563,VND
b) Dài hạn,4635713270,VND
"- Bảo lãnh, ký quỹ, ký cược dài hạn",4502180300,VND
- Các khoản phải thu khác,133532970,VND
