Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,67199047,Trieu VND
Chi phí lãi và các chi phí tương tự,-33064042,Trieu VND
Thu nhập lãi thuần,34135005,Trieu VND
Thu nhập từ hoạt động dịch vụ,8745065,Trieu VND
Chi phí hoạt động dịch vụ,-4612445,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4132620,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3377172,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,123062,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,7219,Trieu VND
Thu nhập từ hoạt động khác,3423240,Trieu VND
Chi phí hoạt động khác,-357890,Trieu VND
Lãi thuần từ hoạt động khác,3065350,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",183268,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,45023696,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-15554368,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,29469328,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6751911,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),22717417,Trieu VND
