Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2252323871036,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,2161415133316,VND
Công ty TNHH MTV Thương mại Becamex,2290003408,VND
Công ty Cổ phần Bê tông Becamex,22027934901,VND
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,39826285454,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,7764513957,VND
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,19000000000,VND
Phải trả các nhà cung cấp khác,29833662330,VND
Công ty TNHH Dịch vụ và Xây dựng Tấn Hào Phát,765343073,VND
Công ty Cổ phần Xây lắp và Vật tư Xây dựng 2,6254187511,VND
Công ty TNHH Tư vấn Kỹ thuật Bách Phương,14998396799,VND
Các nhà cung cấp khác,7815734947,VND
