Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13502016964678,
Đầu tư tài chính ngắn hạn,13577350000000,
Các khoản phải thu ngắn hạn,9174883054445,
Hàng tồn kho,1645375601834,
Tài sản ngắn hạn khác,357332232454,
Các khoản phải thu dài hạn,188768857198,
Tài sản cổ định và bắt động sản đầu tư,15420371938315,
Tài sản dở dang dài hạn,6571784154041,
Đầu tư tài chính dài hạn,92632703133,
Tài sản dài hạn khác,1123395778928,
Lợi thể thương mại,235432057411,
Tổng tài sản hợp nhất,61889343342437,
Nợ ngắn hạn,10911813704191,
Nợ dài hạn,7706020873435,
Tổng nợ phải trả hợp nhất,18617834577626,
