Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,884446429112,VND
Khấu hao tài sản cố định,279490472480,VND
Các khoản dự phòng,-84519067887,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,20742590258,VND
Lãi từ hoạt động đầu tư,-309684362571,VND
Chi phí lãi vay,75900454519,VND
Chi phí lãi trả chậm,24697862024,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,891074377935,VND
Thay đổi các khoản phải thu,107577344691,VND
Thay đổi hàng tồn kho,11478314670,VND
Thay đổi các khoản phải trả,-7624229542,VND
Thay đổi chi phí trả trước,-110940199500,VND
"Tiền lãi vay, lãi trả chậm đã trả",-231683451539,VND
Thuế thu nhập doanh nghiệp đã nộp,-146939256103,VND
Tiền chi khác cho hoạt động kinh doanh,-24147953863,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,488794946749,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-1982183960692,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2194812160000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2113812160000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-62602862564,VND
Thu lãi tiền gửi và cổ tức được chia,302963345902,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1822823477354,VND
Tiền thu từ đi vay,1518667289000,VND
Tiền trả nợ gốc vay,-362960539136,VND
Cổ tức đã trả cho cổ đông,-97030132400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1058676617464,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-275351913141,VND
Tiền và tương đương tiền đầu năm,601953428217,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,2048299823,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),328649814899,VND
