Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,4364,Trieu dong
Chi phí cho nhân viên,1540847,Trieu dong
- Chi lương và phụ cấp,1293567,Trieu dong
- Các khoản chi đóng góp theo lương,123243,Trieu dong
- Chi khác cho nhân viên,124037,Trieu dong
Chi phí về tài sản,490843,Trieu dong
- Chi phí thuê văn phòng,261760,Trieu dong
- Chi phí khấu hao tài sản cố định,144374,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,69140,Trieu dong
- Chi khác về tài sản,15569,Trieu dong
Chi phí cho hoạt động quản lý công vụ,331156,Trieu dong
- Chi phí quản lý chung,153182,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",136336,Trieu dong
- Công tác phí,7666,Trieu dong
- Chi phí khác,33972,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",132473,Trieu dong
"(Thu nhập)/chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",-10814,Trieu dong
- (Thu nhập)/Chi phí dự phòng tài sản có khác,-10814,Trieu dong
