Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,2760576,Trieu dong
02. Chỉ phí lãi và các khoản thu nhập tương tự đã trả,-2357846,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,-2451,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",-32339,Trieu dong
05. Thu nhập khác,134136,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",500,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-816556,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-313980,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-1965323,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-9079801,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-33755,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-4920776,Trieu dong
13. (Tăng)/Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-1806,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-1266436,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1209304,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,10706066,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),7811877,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),718590,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",71555,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-8050,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,42789,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2970254,Trieu dong
01. Mua sắm TSCĐ,-32847,Trieu dong
"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",4367,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-28480,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,2941774,Trieu dong
V. Tiền và các khoản tương đương tiền đầu kỳ,8135041,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,11076815,Trieu dong
