Chi_tieu,Gia_tri,Don_vi
Số đầu năm,684189248746,VND/co phieu
Tăng vốn góp điều lệ,572500000000,VND/co phieu
Mua công ty con (TM số 4.3),5425994773,VND/co phieu
Lợi nhuận thuần trong năm,46708377748,VND/co phieu
Cổ tức đã trả,-78387001800,VND/co phieu
Thoái vốn bằng tiền,-22072330000,VND/co phieu
Giao dịch vốn với cổ đông không kiểm soát của công ty con nhưng không làm mất quyền kiểm soát,-31128360358,VND/co phieu
Thanh lý công ty con,-27598740606,VND/co phieu
Thoái vốn bằng cách cần trừ khoản phải thu,-4531456318,VND/co phieu
Số cuối năm,1145105732185,VND/co phieu
Trong đó:Cổ tức đã thực trả bằng tiền,70683354300,VND/co phieu
