Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1307939076396,VND
Các khoản giảm trừ doanh thu,2862753,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),1307936213643,VND
Giá vốn hàng bán,957030706453,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),350905507190,VND
Doanh thu hoạt động tài chính,84055087529,VND
Chi phí tài chính,31988385976,VND
Trong đó: Chi phí lãi vay,30662631339,VND
Chi phí bán hàng,68973060496,VND
Chi phí quản lý doanh nghiệp,97631272825,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},236367875422,VND
Thu nhập khác,11495481158,VND
Chi phí khác,11340553924,VND
Lợi nhuận khác (40=31-32),154927234,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),236522802656,VND
Chi phí thuế TNDN hiện hành,67943608241,VND
Chi phí thuế TNDN hoãn lại,2618224189,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),165960970226,VND
Lợi nhuận sau thuế của Công ty mẹ,190153728301,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,-24192758075,VND
Lãi cơ bản trên cổ phiếu,363.68,VND/co phieu
