Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3106795746709,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,10381134485255,VND
Cho vay khách hàng – gộp,48182976683825,VND
Các khoản phải thu – gộp,198284627952,VND
"Các khoản lãi, phí phải thu",943998088252,VND
Chứng khoán kinh doanh,3288593200000,VND
Chứng khoán nợ đầu tư sẵn sàng để bán,16027625812192,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,727599850656,VND
Bảo lãnh vay vốn,98415283000,VND
Cam kết trong nghiệp vụ L/C,1335028735462,VND
Bảo lãnh khác,5907135112932,VND
