Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,8688403572826,VND
Khấu hao và hao mòn,2329017203768,VND
Các khoản dự phòng,753683879031,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2335821186565,VND
Lãi từ hoạt động đầu tư,-1806360701565,VND
Chi phí lãi vay,73083857692,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7702006625187,VND
Tăng các khoản phải thu,-3897014810793,VND
(Tăng) giảm hàng tồn kho,-184470228384,VND
Tăng các khoản phải trả,108915265353,VND
Giảm chi phí trả trước,57442821132,VND
Tiền lãi vay đã trả,-76892857692,VND
Thuế thu nhập doanh nghiệp đã nộp,-200000000000,VND
Tiền chi khác cho hoạt động kinh doanh,-257785293992,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,3252201520811,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-4982359923366,VND
Tiền thu do thanh lý TSCĐ,1348865072,VND
Tiền chi gửi ngân hàng kỳ hạn,-2000000000000,VND
Thu hồi tiền gửi kỳ hạn ngân hàng,4230000000000,VND
"Tiền thu lãi tiền gửi, cổ tức được chia",1789169301440,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-961841756854,VND
Tiền trả nợ gốc vay,-362423564971,VND
Cổ tức đã trả cho chủ sở hữu,-24510000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-362448074971,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,1927911688986,VND
Tiền và tương đương tiền đầu năm,570577583963,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-6987857888,VND
Tiền và tương đương tiền cuối năm,2491501415061,VND
