Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,324971624,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",598853880,VND
Lãi trái phiếu chuyển đổi phải trả,1443858450,VND
Lãi vay phải trả,294791633756,VND
Phải trả về chế độ dôi dư (tài khoản phong tỏa),2118936388,VND
Cổ tức phải trả,148747837,VND
Phải trả Nhà nước về cổ phần hóa,321616592,VND
Tạm nhập cả phê ký gửi (*),2318848741,VND
Phải trả về tiền đặt cọc mua bán căn hộ (dự án Western Park),18596560123,VND
Phải trả về tiền đặt cọc mua bán căn hộ (dự án The Elysium),13967098709,VND
"Nhận ký quỹ, ký cược ngắn hạn",13021444112,VND
"Các khoản phải trả, phải nộp khác",8761716404,VND
