Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",626,Trieu dong
Chi phí cho nhân viên,140529,Trieu dong
Chi lương và phụ cấp,122409,Trieu dong
Các khoản chi đóng góp theo lương,12071,Trieu dong
Chi trợ cấp,148,Trieu dong
Chi khác cho nhân viên,5901,Trieu dong
Chi về tài sản,46849,Trieu dong
Chi phí khấu hao tài sản cố định,16275,Trieu dong
Chi khác về tài sản,30574,Trieu dong
Chi cho hoạt động quản lý công vụ,53752,Trieu dong
Công tác phí,4525,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,1134,Trieu dong
Chi phí kiểm toán,643,Trieu dong
Chi phí khác,47450,Trieu dong
Trích lập dự phòng rủi ro,55248,Trieu dong
Trích lập dự phòng rủi ro đầu tư dài hạn (Thuyết minh số 12),4812,Trieu dong
Trích lập dự phòng rủi ro Tài sản Có khác (Thuyết minh số 14.4),50436,Trieu dong
