Chi_tieu,Gia_tri,Don_vi
Chi hộ chi phí,6804519211,
Công ty TNHH GELEX Technology,1959774038,
Công ty Cổ phần Tập đoàn GELEX,1674547467,
Công ty Cổ phần Thiết bị đo điện EMIC,1107834363,
Công ty Dây đồng Việt Nam CFT,1047948687,
Công ty Cổ phần Dây cấp Điện Việt Nam,659748252,
Công ty Cổ phần Thiết bị Điện,253529647,
Công ty TNHH MTV CADIVI Đồng Nai,34818735,
Công ty Cổ phần Sản xuất Máy biến áp Truyềntải MEE,23212490,
Công ty TNHH MTV CADIVI Miền Bắc,17409373,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,14089903,
Công ty Cổ phần Mua bán điện GELEX,5803128,
Công ty TNHH Phát điện GELEX,5803128,
Thu hộ chi phí truyền thông,5000000000,
Công ty Cổ phần Tập đoàn GELEX,5000000000,
Cho vay,1779556849314,
Công ty TNHH Đầu tư GELEX,1062556849314,
Công ty Cổ phần Hạ tầng GELEX,700000000000,
Công ty TNHH Phát điện GELEX,17000000000,
Đi vay,405000000000,
Công ty Cổ phần Hạ tầng GELEX,200000000000,
Công ty Cổ phần Tập đoàn GELEX,100000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,55000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,50000000000,
Thu hồi gốc cho vay,310000000000,
Công ty Dây đồng Việt Nam CFT,200000000000,
CÔNG TY TNHH Đầu tư GELEX,93000000000,
Công ty TNHH Phát điện GELEX,17000000000,
Trả gốc vay,845000000000,
Công ty Cổ phần Tập đoàn GELEX,290000000000,
Công ty Cổ phần Hạ tầng GELEX,200000000000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,185000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,170000000000,
Lãi cho vay,31535541263,
Công ty TNHH Đầu tư GELEX,17816363181,
Công ty Cổ phần Hạ tầng GELEX,13426027398,
Công ty Dây đồng Việt Nam CFT,246575342,
Công ty TNHH Phát điện GELEX,46575342,
Lãi đi vay,13182328763,
Công ty Cổ phần Hạ tầng GELEX,4589178082,
Công ty Cổ phần Tập đoàn GELEX,4146575342,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,3245205480,
Công ty Cổ phần Thiết bị đo điện EMIC,1201369859,
Cổ tức đã công bố,1469975360000,
Công ty Cổ phần Tập đoàn GELEX,1343975360000,
Công ty Cổ phần Máy tính - Truyền thông - Điều khiển 3C,84000000000,
Công ty Cổ phần GVI,42000000000,
Nhận chuyển nhượng cổ phần,1211313118500,
Công ty Cổ phần Thiết bị Điện,1211313118500,
Góp vốn/ Mua cổ phần chào bán,397475900000,
Công ty Cổ phần Thiết bị đo điện EMIC,225000000000,
Công ty Cổ phần sản xuất Máy biến áp Truyền tải MEE,146547500000,
CÔNG TY TNHH GELEX Technology,25928400000,
"Cổ tức, lợi nhuận được chia",2206272782450,
Công ty Cổ phần Dây Cáp Điện Việt Nam,1339629720000,
Công ty Cổ phần Thiết bị Điện,526444842000,
Công ty Cổ phần Thiết bị đo điện EMIC,182232900000,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,89054748000,
Công ty TNHH Phát điện GELEX,38437286450,
Tổng Công ty Thiết bị điện Đông Anh - Công ty cổ phần,30473286000,
