Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4080000000,VND
Hoàn nhập dự phòng,-680000000,VND
Số cuối năm,3400000000,VND
"Cho thuê mặt bằng, trang thiết bị",3240000000,VND
Cho thuê tầng hầm chung cư Sunrise,218181816,VND
"Mua hàng hoá, dịch vụ",766289172,VND
Nhận phân phối lợi nhuận,13991140423,VND
"Cho thuê mặt bằng, trang thiết bị",10769124000,VND
"Mua hàng hoá, dịch vụ",5926597250,VND
Thu nhượng tiền điện tại chung cư Aroma,1222328815,VND
Thu nhượng tiền nước tại Chung cư Sunrise,314113800,VND
Nhận phân phối lợi nhuận,4180837147,VND
"Mua hàng hoá, dịch vụ",366817668,VND
Nhận phân phối lợi nhuận,3576109614,VND
