Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại và phân bổ tiền thuê đất trả trước)(Hoàn nhập)/trích lập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệCó gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trái phiếu),377895554949,VND
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại và phân bổ tiền thuê đất trả trước)(Hoàn nhập)/trích lập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệCó gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay (bao gồm chi phí phát hành trái phiếu),377895554949,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,210817673605,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,618901175077,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,493380052845,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,934094908854,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,897226271918,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,-49793260364,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,-189465740542,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuGiảm/(tăng) hàng tồn khoTăng các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác từ hoạt động kinh doanh,-60118099537,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,26,VND
II. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG ĐẦU TƯ,2615215818513,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khác",-643183016027,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khác",8127328351,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2260926390806,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khácTiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về)Tiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1700000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khácTiền chi đầu tư góp vốn vào đơn vị khác (trừ tiền thu về)Tiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",171361258250,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1599360204270,VND
Tiền thu từ đi vay,6422374307663,VND
Tiền trả nợ gốc vay,-6658111047622,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-127343500,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-235864083459,VND
Lưu chuyển tiền thuần trong năm,779991530785,VND
Tiền và tương đương tiền đầu năm,1642978052440,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,12088699258,VND
Tiền và tương đương tiền cuối năm,2435058282483,VND
