Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4742602,VND
Phải thu hoạt động bảo hiểm gốc,1591107,VND
Phải thu tài bảo hiểm,909630,VND
Tải sản tài bảo hiểm,3041375,VND
Các khoản phải thu khác,68012,VND
"- Các khoản cảm cố, ký quỹ, ký cược",64044,VND
- Phải thu cố tức,3968,VND
Đầu tư nằm giữ đến ngày đáo hạn,144228225,VND
- Hợp đóng tiến gửi cố ký hạn,74204807,VND
- Trải phiếu,70023418,VND
Chủng khoán kinh doanh,2587133,VND
- Cố phiếu niêm yết,1531584,VND
- Cố phiếu chưa niêm yết,541299,VND
- Chủng chỉ quỹ,245796,VND
- Trải phiếu,268454,VND
Đầu tư tài chính khác,598177,VND
Cho vay và tạm ứng khách hàng,3485633,VND
Các tài sản khác,250884,VND
TỔNG CỘNG,161502778,VND
