Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Trồng rừng Trường Thành OJI,12650000000,VND
Công ty Cổ phần Tuấn Hưng Tây Nguyên,3940800000,VND
Công ty Cổ phần Tuấn Hưng Tây Nguyên,3147250000,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty Cổ phần Logistics U&I,4826938892,VND
Công ty TNHH Thương mại TTF,125190577,VND
Công ty Cổ phần Tekcom Central,139600000000,VND
Natuzzi Singapore Pte. Ltd.,2211271263,VND
Công ty Cổ phần Logistics U&I,524052588,VND
Natuzzi Singapore Pte. Ltd.,36927800000,VND
