Chi_tieu,Gia_tri,Don_vi
Từ tài sản tài chính FVTPL,88429902062,VND
Từ tài sản tài chính HTM,716061639277,VND
Từ các khoản cho vay và phải thu,710869164035,VND
Từ tài sản tài chính AFS,209534611481,VND
"Cổ tức, trái tức phát sinh từ tài sản tài chính AFS",29921747500,VND
Chênh lệch đánh giá lại theo giá trị hợp lý tài sản tài chính AFS phần loại lại khi bán và khác,179612863981,VND
- OPC,79762779371,VND
- TMS,54767077941,VND
- VEA,25550400000,VND
- SGC,7424884936,VND
- VSC,4463974568,VND
- SGN,6780080390,VND
- Khác,863666775,VND
Tổng cộng,1724895316855,VND
