Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,259795509905,VND
Nguyên vật liệu,1423135449240,VND
Công cụ và dụng cụ,6389651102,VND
Chi phí sản xuất kinh doanh dở dang (*),1078084196822,VND
Thành phẩm,1391911659755,VND
Hàng hóa,55407055910,VND
Hàng gửi đi bán,257186574036,VND
Hàng mua đang đi trên đường,627018780417,VND
Nguyên vật liệu,1057767493857,VND
Công cụ và dụng cụ,5870548906,VND
Chi phí sản xuất kinh doanh dở dang (*),996747754157,VND
Thành phẩm,601688672641,VND
Hàng hóa,23252541890,VND
Hàng gửi đi bán,120472830394,VND
