Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,55942644,Trieu dong
Cho vay khách hàng - gộp,203210901,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,76812976,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",144421,Trieu dong
Tiền gửi và vay các TCTD khác,107242582,Trieu dong
Tiền gửi của khách hàng,183283117,Trieu dong
Các công cụ tài chính phải sinh (tổng giá trị giao dịch theo hợp đồng),21838898,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,42756113,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2021,62748251,Trieu dong
