Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp,38256,Trieu dong
"Công nghiệp chế biến, chế tạo",695851,Trieu dong
Xây dựng,13241001,Trieu dong
"Bán buôn và bán lé; sữa chữa ô tô, mô tô, xe máy và động cơ khác",768102,Trieu dong
Dịch vụ lưu trú và ăn uống,435964,Trieu dong
Vận tải kho bãi,1989976,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",7910318,Trieu dong
Y tế và hoạt động trợ giúp xã hội,30442,Trieu dong
Hoạt động dịch vụ khác,7793451,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,8711658,Trieu dong
Tổng cộng,41615019,Trieu dong
