Chi_tieu,Gia_tri,Don_vi
Ngày 01/01/2018,1973497123780,VND
- Mua sắm,146159185274,VND
- Chuyển từ xây dựng cơbản dở dang,31268766367,VND
"- Thanh lý, nhượng bán",-24023952814,VND
- Điều chỉnh theo quyếttoán,-1796908236,VND
Ngày 31/12/2018,2125104214371,VND
Ngày 01/01/2018,1128658215479,VND
- Khấu hao trong năm,119854723503,VND
"- Thanh lý, nhượng bán",-23968890375,VND
- Điều chỉnh theo quyếttoán,-588885154,VND
Ngày 31/12/2018,1223955163453,VND
Ngày 01/01/2018,844838908301,VND
Ngày 31/12/2018,901149050918,VND
