Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,105430748,Trieu dong
Giảm tiền gửi của khách hàng,104378566,Trieu dong
Tăng cho vay khách hàng,242341,Trieu dong
Giảm cho vay khách hàng,782046,Trieu dong
Thu nhập lãi cho vay,80127,Trieu dong
Thu phí dịch vụ từ bảo hiểm,3924,Trieu dong
Chi bảo hiểm tài sản,8826,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,108117080,Trieu dong
Giảm tiền gửi của khách hàng,105637426,Trieu dong
Tăng cho vay khách hàng,14035494,Trieu dong
Giảm cho vay khách hàng,13723653,Trieu dong
Thu nhập lãi cho vay,259319,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,355499623,Trieu dong
Giảm tiền gửi của khách hàng,355157878,Trieu dong
Tăng cho vay khách hàng,2530263,Trieu dong
Giảm cho vay khách hàng,2894289,Trieu dong
Thu nhập lãi cho vay,41780,Trieu dong
Thu nhập từ hoạt động dịch vụ,478426,Trieu dong
- Phí dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu (i),445202,Trieu dong
- Thu lãi từ đặt cọc mua chứng chỉ tiến gửi,33224,Trieu dong
- Hội đồng Quản trị (ii),16029,Trieu dong
"- Ban Tổng Giám đốc, Giám đốc tài chính và kế toán trường (iii)",21285,Trieu dong
Thù lao/thu nhập và chi phí hoạt động của Ban Kiểm soát,8739,Trieu dong
