Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thụ nhập tương tự nhận được,5446154834581,VND
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-4248856932489,VND
03. Thu nhập từ hoạt động dịch vụ nhận được,16500679295,VND
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",51355012776,VND
05. Thu nhập khác,324639103101,VND
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",30611642463,VND
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-595282519725,VND
08. Tiền thuế thu nhập thực nộp trong kỳ,-76334875391,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,948786944611,VND
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,100000000000,VND
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,1865054881496,VND
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,43572670484,VND
12. (Tăng)/Giảm các khoản cho vay khách hàng,-5753270399593,VND
13. Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-1475928935335,VND
14. (Tăng)/Giảm khác về tài sản hoạt động,-2712119122848,VND
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-3249481961768,VND
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),11843149228913,VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),108290270420,VND
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-6546256000,VND
21. Tăng/(Giảm) khác về công nợ hoạt động,105513730331,VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1817021050711,VND
01. Mua sắm TSCĐ,-32643122727,VND
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",19590909,VND
"05. Tiền thu từ bán, thanh lý bất động sản đầu tư",3034540000,VND
"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác",199500000000,VND
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",47822955000,VND
II. Lưu chuyển tiền từ hoạt động đầu tư,217733963182,VND
01. Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,949645200000,VND
III. Lưu chuyển tiền từ hoạt động tài chính,949645200000,VND
IV. Lưu chuyển tiền thuần trong kỳ,2984400213893,VND
V. Tiền và các khoản tương đương tiền đầu năm,14685081414512,VND
VII. Tiền và các khoản tương đương tiền cuối năm,17669481628405,VND
