Chi_tieu,Gia_tri,Don_vi
Cho vay tại các công ty thành viên trong Tập đoàn,3017333059,
Cho vay tại văn phòng Công ty mẹ Tập đoàn,7529125000,
Cho vay tại các công ty thành viên trong Tập đoàn,66363903764,
Cho vay tại Công ty Tài chính TNHH MTV Cao su Việt Nam được sáp nhập,914469416920,
- Cho vay theo hình thức Repo cổ phiếu,51916359215,
- Cho vay khách hàng,862553057705,
- Lãi vay phải thu về cho vay,108047171001,
- Lãi dự thu,89207764696,
- Phải thu về các khoản chậm trả,0,
- Tạm ứng,104297101655,
"- Cảm cố, ký quỹ, ký cược",48540712626,
- Phải thu về cổ phần hóa,132017301237,
- Phải thu về cổ tức và lợi nhuận được chia,22201970000,
- Phải thu người lao động,79196630427,
- Phải thu về các khoản bảo hiểm,11004173137,
- Phải thu về các khoản góp vốn hợp tác kinh doanh,23232536518,
"- Phải thu về theo quyết định của thanh tra, kiểm toán và quyết định của cơ quan quản lý nhà nước",0,
- Phải thu ngắn hạn khác,522084441676,
- Lãi vay phải thu,13480334590,
"- Cảm cố, ký quỹ, ký cược",67522191797,
- Phải thu về cổ phần hóa,0,
- Phải thu người lao động,566628077,
- Phải thu về các khoản góp vốn hợp tác kinh doanh,16024836110,
- Phải thu dài hạn khác,96050723912,
