Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toàn trước thuế Điều chỉnh cho các khoản:,318748516546,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),287129075280,VND
Dự phòng/(hoản nhập dự phòng),12264308359,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,530341283,VND
Lãi từ hoạt động đầu tư,-146635069619,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),206334281030,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,678371452879,VND
Giảm/(tăng) các khoản phải thu,12441026520,VND
Giảm hàng tôn kho,257146509042,VND
(Giảm)/tăng các khoản phải trả,-92417605498,VND
Tăng chi phí trả trước,-10735054369,VND
Giảm/(tăng) chứng khoản kinh doanh,59670020000,VND
Tiền lãi vay đã trả,-199338047060,VND
Thuế thu nhập doanh nghiệp đã nộp,-49594962419,VND
Tiền chi khác từ hoạt động kinh doanh,-43004620889,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,612538718206,VND
"Tiền chỉ để mua sâm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-271433582812,VND
"Tiền thu do thanh lý, nhượng bản",4112727274,VND
TSCĐ và các tài sản dài hạn khác,-1763101249909,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",2683864408389,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",-847349584134,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ tiên thu về),92682780000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,135925582576,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,34701081384,VND
"Tiền thu từ phát hành cổ phiếu,nhận góp vốn của chủ sở hữu",569961500000,VND
Tiền thu từ đi vay,6929547159005,VND
Tiền trả nợ gốc vay,-7365247885274,VND
"Cổ tức, lợi nhuận đã trả cho chủsở hữu",-108671913000,VND
Lưu chuyển tiền thuần từ hoạtđộng tài chính,25588860731,VND
Lưu chuyển tiền thuần trong năm,672828660321,VND
Tiền và tương đương tiền đầu năm,291674680985,VND
Ảnh hưởng của thay đổi tỷ giá hốidoài quy đổi ngoại tệ,-786219254,VND
Tiền và tương đương tiền cuối năm,963717122052,VND
