Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,296118480712,VND
Tiền gửi tại NHNNVN,79544141552,VND
Tiền gửi tại và cho vay các TCTD khác,3813386507219,VND
Công cụ tài chính phải sinh và các tài sản tài chính khác,6403616871359,VND
Cho vay khách hàng và mua nợ – gộp,1619987622519,VND
Tài sản Có khác – gộp,242750196781,VND
Tổng tài sản (1),12455403820142,VND
Tiền gửi và vay các TCTD khác,3179093500000,VND
Tiền gửi của khách hàng,2101040382612,VND
"Vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",6143060948485,VND
Các khoản nợ khác – gộp,627887235373,VND
Tổng nợ phải trả (2),12051082066470,VND
Trạng thái tiền tệ nội bằng [(3)=(1)-(2)],404321753672,VND
Trạng thái tiền tệ ngoại bằng (4),2364599017890,VND
"Trạng thái tiền tệ nội, ngoại bằng [(5)=(3)+(4)]",2768920771562,VND
Tiền mặt và vàng,80770040126,VND
Tiền gửi tại NHNNVN,149960919227,VND
Tiền gửi tại và cho vay các TCTD khác,3430190282233,VND
Cho vay khách hàng và mua nợ – gộp,709691828645,VND
Tài sản Có khác – gộp,269159574617,VND
Tổng tài sản (1),4639772644848,VND
Tiền gửi và vay các TCTD khác,4146223218865,VND
Tiền gửi của khách hàng,1550130695862,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-6732793656564,VND
"Vốn tài trợ, uy thác đầu tư, cho vay TCTD chịu rủi ro",5855455000000,VND
Các khoản nợ khác – gộp,106002760041,VND
Tổng nợ phải trả (2),4925018018204,VND
Trạng thái tiền tệ nội bảng [(3)=(1)-(2)],-285245373356,VND
Trạng thái tiền tệ ngoại bảng (4),534391696921,VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",249146323565,VND
