Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,470659566355,VND
Khấu hao TSCĐ và BĐSĐT,5027414233,VND
Các khoản dự phòng,47427335287,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-17813453,VND
"Lãi, lỗ từ hoạt động đầu tư",-463156420086,VND
Chi phí lãi vay,121972603,VND
Các khoản điều chỉnh khác,111952744,VND
3. Lợi nhuận từ hoạt động kinh doanh trước nhữngthay đối vốn lưu động,60174007683,VND
"Tăng, giảm các khoản phải thu",-4927300948,VND
"Tăng, giảm hàng tồn kho",116474940,VND
"Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",-20411747315,VND
"Tăng, giảm chi phí trả trước",24825796110,VND
Tiền lãi vay đã trả,-121972603,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-6000000000,VND
Tiền thu khác từ hoạt động kinh doanh,67880000,VND
Tiền chi khác từ hoạt động kinh doanh,-8104726660,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,45618411207,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-361993775631,VND
"2. Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-711385000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợcủa các đơn vị khác",939885000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",453818573404,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,320324797773,VND
1. Tiền thu từ đi vay,53000000000,VND
2. Tiền trả nợ gốc vay,-53000000000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-414161110000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-414161110000,VND
LƯU CHUYÊN TIÊN THUẦN TRONG NĂM(50 = 20+30+40),-48217901020,VND
Tiền và tương đương tiền đầu năm,146097599464,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,18463284,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM(70 = 50+60+61),97898161728,VND
