Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",7028347,Trieu dong
Tiền gửi tại NHNN,23182208,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),130512012,Trieu dong
Chứng khoán kính doanh (*),3279561,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,281166,Trieu dong
Cho vay khách hàng (*),864925948,Trieu dong
Chứng khoán đầu tư (*),104793936,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3319097,Trieu dong
Tài sản cố định,11114537,Trieu dong
Tài sản Có khác (*),31858503,Trieu dong
Tổng tài sản,1180295315,Trieu dong
Các khoản nợ NHNN,62600159,Trieu dong
Tiền gửi và vay từ TCTD khác,111399612,Trieu dong
Tiền gửi của khách hàng,825816119,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5934029,Trieu dong
Phát hành giấy tờ có giá,46216359,Trieu dong
Các khoản nợ khác (*),44592361,Trieu dong
Tổng nợ phải trả,1096558639,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,83736676,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",83736676,%
