Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,5236159737,VND
Chi phí nguyên vật liệu,19454800044,VND
Chi phí dịch vụ mua ngoài,38182137975,VND
Chi phí khấu hao TSCĐ,570852000,VND
Chi phí bằng tiền khác,4419078083,VND
TỔNG CỘNG,67863027839,VND
Chi phí nhân công,134516179401,VND
Chi phí khấu hao TSCĐ,11991707867,VND
"Thuế, phí, và lệ phí",8631803710,VND
"Chi phí nguyên liệu, vật liệu",3991938951,VND
Chi phí dự phòng,-417889661,VND
Chi phí dịch vụ mua ngoài,21637844325,VND
Chi phí khác bằng tiền,57585733680,VND
TỔNG CỘNG,237937318273,VND
