Chi_tieu,Gia_tri,Don_vi
Số đầu năm,982994357330,VND
- Mua trong năm,19316449982,VND
- Đầu tư XDCB hoàn thành,310023105395,VND
- Phân loại sang chi phí trả trước dài hạn,-390669859,VND
- Luân chuyển nội bộ,688567627,VND
"- Thanh lý, nhượng bán",-2244790002,VND
- Giảm khác,-141767113,VND
Số cuối năm,1310245253360,VND
Số đầu năm,380612345755,VND
- Khấu hao trong năm,61194079049,VND
- Phân loại sang chi phí trả trước dài hạn,-120456534,VND
- Luân chuyển nội bộ,688567627,VND
"- Thanh lý, nhượng bán",-1661623426,VND
- Giảm khác,-141767113,VND
Số cuối năm,440571145358,VND
Số đầu năm,602382011575,VND
Số cuối năm,869674108002,VND
