Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4298280977836,VND
I. Tiền và các khoản tương đương tiền,31099676274,VND
1. Tiền,31099676274,VND
II. Đầu tư tài chính ngắn hạn,157424654795,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,157424654795,VND
III. Các khoản phải thu ngắn hạn,3745916881150,VND
1. Phải thu ngắn hạn của khách hàng,547530263681,VND
2. Trà trước cho người bán ngắn hạn,47036510820,VND
3. Phải thu về cho vay ngắn hạn,165405700000,VND
4. Phải thu ngắn hạn khác,3069744764626,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-83800357977,VND
IV. Hàng tồn kho,354388867338,VND
1. Hàng tồn kho,354388867338,VND
V. Tài sản ngắn hạn khác,9450898279,VND
1. Chi phí trả trước ngắn hạn,4741834062,VND
2. Thuế GTGT được khấu trừ,1295201921,VND
3. Thuế và các khoản khác phải thu Nhà nước,3413862296,VND
B. TÀI SẢN DÀI HẠN,2882428883955,VND
I. Các khoản phải thu dài hạn,2470221354651,VND
1. Phải thu dài hạn khác,2493771354651,VND
2. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,185157833912,VND
1. Tài sản cố định hữu hình,111069967878,VND
- Nguyên giá,185804304021,VND
- Giá trị hao mòn lũy kế,-74734336143,VND
2. Tài sản cố định vô hình,74087866034,VND
- Nguyên giá,234946762779,VND
- Giá trị hao mòn lũy kế,-160858896745,VND
III. Bất động sản đầu tư,176588698677,VND
- Nguyên giá,191651563604,VND
- Giá trị hao mòn lũy kế,-15062864927,VND
IV. Tài sản dở dang dài hạn,3705885116,VND
1. Chi phí xây dựng cơ bản dở dang,3705885116,VND
VI. Tài sản dài hạn khác,46755111599,VND
1. Chi phí trả trước dài hạn,46247456309,VND
2. Lợi thế thương mại,507655290,VND
TỔNG CỘNG TÀI SẢN,7180709861791,VND
NỘ PHẢI TRẢ,1519100039375,VND
Nợ ngắn hạn,1446244717290,VND
Phải trả người bán ngắn hạn,133411171349,VND
Người mua trả tiền trước ngắn hạn,9250735144,VND
Thuế và các khoản phải nộp Nhà nước,100953539629,VND
Phải trả người lao động,64767763661,VND
Chi phí phải trả ngắn hạn,27539776215,VND
Doanh thu chưa thực hiện ngắn hạn,31302689158,VND
Phải trả ngắn hạn khác,125137034594,VND
Vay và nợ thuê tài chính ngắn hạn,946016535646,VND
Quỹ khen thưởng phúc lợi,7865471894,VND
Nợ dài hạn,72855322085,VND
Doanh thu chưa thực hiện dài hạn,68055155893,VND
Phải trả dài hạn khác,4288221740,VND
Vay và nợ thuê tài chính dài hạn,511944452,VND
VỐN CHỦ SỞ HỮU,5661609822416,VND
Vốn chủ sở hữu,5661609822416,VND
Vốn góp của chủ sở hữu,4636785340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
Thặng dư vốn cổ phần,149798900000,VND
Vốn khác của chủ sở hữu,54125000000,VND
Cổ phiếu quỹ,-1080000,VND
Quỹ đầu tư phát triển,143649701920,VND
Lợi nhuận sau thuế chưa phân phối,634935706803,VND
LNST chưa phân phối lũy kế đến cuối năm trước,593887660454,VND
LNST chưa phân phối năm nay,41048046349,VND
Lợi ích cổ đông không kiểm soát,42316253693,VND
TỔNG CỘNG NGUỒN VỐN,7180709861791,VND
